Primary Strata,Primary Strata Name,Secondary Strata,Secondary Strata Name,Count,Percent
Race/Ethnicity,Hispanic/Latino,Guillan-Barre syndrome,Yes       ,,
Race/Ethnicity,Hispanic/Latino,Guillan-Barre syndrome,No        ,1471,100
Race/Ethnicity,Hispanic/Latino,Hemophagocytic syndrome,Yes       ,,
Race/Ethnicity,Hispanic/Latino,Hemophagocytic syndrome,No        ,1471,100
Race/Ethnicity,Hispanic/Latino,Invasive pulmonary aspergillosis,Yes       ,,
Race/Ethnicity,Hispanic/Latino,Invasive pulmonary aspergillosis,No        ,1470,100
Race/Ethnicity,Hispanic/Latino,Reyes Syndrome,Yes       ,,
Race/Ethnicity,Hispanic/Latino,Reyes Syndrome,No        ,1471,100
Race/Ethnicity,Hispanic/Latino,Rhabdomyolysis,Yes       ,8,0.5
Race/Ethnicity,Hispanic/Latino,Rhabdomyolysis,No        ,1463,99.5
Race/Ethnicity,Hispanic/Latino,Pneumonia,Yes       ,838,57
Race/Ethnicity,Hispanic/Latino,Pneumonia,No        ,633,43
Race/Ethnicity,Hispanic/Latino,Seizures,Yes       ,5,0.3
Race/Ethnicity,Hispanic/Latino,Seizures,No        ,1466,99.7
Race/Ethnicity,Hispanic/Latino,Sepsis,Yes       ,288,19.6
Race/Ethnicity,Hispanic/Latino,Sepsis,No        ,1178,80.4
Race/Ethnicity,Hispanic/Latino,Stroke/CVA,Yes       ,4,0.3
Race/Ethnicity,Hispanic/Latino,Stroke/CVA,No        ,1466,99.7
Race/Ethnicity,Asian/Pacific Islander,Age,18-49 yr,442,28.8
Race/Ethnicity,Asian/Pacific Islander,Age,50-64 yr,465,30.3
Race/Ethnicity,Asian/Pacific Islander,Age,65+ yr,628,40.9
Race/Ethnicity,Asian/Pacific Islander,Sex,Male,808,52.6
Race/Ethnicity,Asian/Pacific Islander,Sex,Female,727,47.4
Race/Ethnicity,Asian/Pacific Islander,BIPAP/CPAP,Yes       ,69,11.8
Race/Ethnicity,Asian/Pacific Islander,BIPAP/CPAP,No        ,517,88.2
Race/Ethnicity,Asian/Pacific Islander,In-hospital death,Yes       ,81,13.7
Race/Ethnicity,Asian/Pacific Islander,In-hospital death,No        ,509,86.3
Race/Ethnicity,Asian/Pacific Islander,HFNC,Yes       ,123,21
Race/Ethnicity,Asian/Pacific Islander,HFNC,No        ,462,79
Race/Ethnicity,Asian/Pacific Islander,Intensive care unit,Yes       ,224,38.1
Race/Ethnicity,Asian/Pacific Islander,Intensive care unit,No        ,364,61.9
Race/Ethnicity,Asian/Pacific Islander,Mechanical ventilation,Yes       ,132,22.5
Race/Ethnicity,Asian/Pacific Islander,Mechanical ventilation,No        ,454,77.5
Race/Ethnicity,Asian/Pacific Islander,RRT,Yes       ,31,5.3
Race/Ethnicity,Asian/Pacific Islander,RRT,No        ,555,94.7
Race/Ethnicity,Asian/Pacific Islander,Vasopressors,Yes       ,132,22.6
Race/Ethnicity,Asian/Pacific Islander,Vasopressors,No        ,453,77.4
Race/Ethnicity,Asian/Pacific Islander,Blood disorder/Hemoglobinopathy,Yes       ,12,1.9
Race/Ethnicity,Asian/Pacific Islander,Blood disorder/Hemoglobinopathy,No        ,611,98.1
Race/Ethnicity,Asian/Pacific Islander,CLD,Yes       ,66,10.6
Race/Ethnicity,Asian/Pacific Islander,CLD,No        ,557,89.4
Race/Ethnicity,Asian/Pacific Islander,Asthma,Yes       ,67,10.8
Race/Ethnicity,Asian/Pacific Islander,Asthma,No        ,556,89.2
Race/Ethnicity,Asian/Pacific Islander,COPD/emphysema,Yes       ,29,4.7
Race/Ethnicity,Asian/Pacific Islander,COPD/emphysema,No        ,594,95.3
Race/Ethnicity,Asian/Pacific Islander,Obstructive sleep apnea,Yes       ,31,5
Race/Ethnicity,Asian/Pacific Islander,Obstructive sleep apnea,No        ,592,95
Race/Ethnicity,Asian/Pacific Islander,CMD,Yes       ,235,37.7
Race/Ethnicity,Asian/Pacific Islander,CMD,No        ,389,62.3
Race/Ethnicity,Asian/Pacific Islander,Diabetes,Yes       ,204,32.7
Race/Ethnicity,Asian/Pacific Islander,Diabetes,No        ,420,67.3
Race/Ethnicity,Asian/Pacific Islander,Thyroid dysfunction,Yes       ,42,6.7
Race/Ethnicity,Asian/Pacific Islander,Thyroid dysfunction,No        ,582,93.3
Race/Ethnicity,Asian/Pacific Islander,CVD,Yes       ,135,21.6
Race/Ethnicity,Asian/Pacific Islander,CVD,No        ,489,78.4
Race/Ethnicity,Asian/Pacific Islander,Atrial fibrillation,Yes       ,30,4.8
Race/Ethnicity,Asian/Pacific Islander,Atrial fibrillation,No        ,594,95.2
Race/Ethnicity,Asian/Pacific Islander,Coronary artery disease,Yes       ,57,9.1
Race/Ethnicity,Asian/Pacific Islander,Coronary artery disease,No        ,567,90.9
Race/Ethnicity,Asian/Pacific Islander,Heart failure,Yes       ,36,5.8
Race/Ethnicity,Asian/Pacific Islander,Heart failure,No        ,588,94.2
Race/Ethnicity,Asian/Pacific Islander,Stroke,Yes       ,38,6.1
Race/Ethnicity,Asian/Pacific Islander,Stroke,No        ,586,93.9
Race/Ethnicity,Asian/Pacific Islander,Hypertension,Yes       ,273,43.6
Race/Ethnicity,Asian/Pacific Islander,Hypertension,No        ,353,56.4
Race/Ethnicity,Asian/Pacific Islander,Immunocompromised condition,Yes       ,30,4.8
Race/Ethnicity,Asian/Pacific Islander,Immunocompromised condition,No        ,593,95.2
Race/Ethnicity,Asian/Pacific Islander,AIDS/HIV,Yes       ,1,0.2
Race/Ethnicity,Asian/Pacific Islander,AIDS/HIV,No        ,622,99.8
Race/Ethnicity,Asian/Pacific Islander,Liver disease,Yes       ,40,6.4
Race/Ethnicity,Asian/Pacific Islander,Liver disease,No        ,582,93.6
Race/Ethnicity,Asian/Pacific Islander,Neurologic,Yes       ,80,12.8
Race/Ethnicity,Asian/Pacific Islander,Neurologic,No        ,544,87.2
Race/Ethnicity,Asian/Pacific Islander,Dementia/Alzheimer's disease,Yes       ,39,6.3
Race/Ethnicity,Asian/Pacific Islander,Dementia/Alzheimer's disease,No        ,585,93.8
Race/Ethnicity,Asian/Pacific Islander,Obesity,Yes       ,196,36
Race/Ethnicity,Asian/Pacific Islander,Obesity,No        ,349,64
Race/Ethnicity,Asian/Pacific Islander,Renal disease,Yes       ,87,14
Race/Ethnicity,Asian/Pacific Islander,Renal disease,No        ,536,86
Race/Ethnicity,Asian/Pacific Islander,Chronic kidney disease,Yes       ,87,14
Race/Ethnicity,Asian/Pacific Islander,Chronic kidney disease,No        ,536,86
Race/Ethnicity,Asian/Pacific Islander,Rheumatologic/Autoimmune,Yes       ,8,1.3
Race/Ethnicity,Asian/Pacific Islander,Rheumatologic/Autoimmune,No        ,615,98.7
Race/Ethnicity,Asian/Pacific Islander,Tobacco use,current,22,3.5
Race/Ethnicity,Asian/Pacific Islander,Tobacco use,former,95,15.2
Race/Ethnicity,Asian/Pacific Islander,Tobacco use,never,507,81.3
Race/Ethnicity,Asian/Pacific Islander,Abdominal Pain,Yes       ,75,11.5
Race/Ethnicity,Asian/Pacific Islander,Abdominal Pain,No        ,576,88.5
Race/Ethnicity,Asian/Pacific Islander,Altered mental status/confusion,Yes       ,43,6.6
Race/Ethnicity,Asian/Pacific Islander,Altered mental status/confusion,No        ,608,93.4
Race/Ethnicity,Asian/Pacific Islander,Anosmia/decreased smell,Yes       ,44,6.8
Race/Ethnicity,Asian/Pacific Islander,Anosmia/decreased smell,No        ,607,93.2
Race/Ethnicity,Asian/Pacific Islander,Chest pain,Yes       ,90,13.8
Race/Ethnicity,Asian/Pacific Islander,Chest pain,No        ,561,86.2
Race/Ethnicity,Asian/Pacific Islander,Congested/runny nose,Yes       ,43,6.6
Race/Ethnicity,Asian/Pacific Islander,Congested/runny nose,No        ,608,93.4
Race/Ethnicity,Asian/Pacific Islander,Conjunctivitis,Yes       ,1,0.2
Race/Ethnicity,Asian/Pacific Islander,Conjunctivitis,No        ,650,99.8
Race/Ethnicity,Asian/Pacific Islander,Cough,Yes       ,463,71.1
Race/Ethnicity,Asian/Pacific Islander,Cough,No        ,188,28.9
Race/Ethnicity,Asian/Pacific Islander,Diarrhea,Yes       ,138,21.2
Race/Ethnicity,Asian/Pacific Islander,Diarrhea,No        ,513,78.8
Race/Ethnicity,Asian/Pacific Islander,Dysgeusia/decreased taste,Yes       ,48,7.4
Race/Ethnicity,Asian/Pacific Islander,Dysgeusia/decreased taste,No        ,603,92.6
Race/Ethnicity,Asian/Pacific Islander,Fever/chills,Yes       ,458,70.4
Race/Ethnicity,Asian/Pacific Islander,Fever/chills,No        ,193,29.6
Race/Ethnicity,Asian/Pacific Islander,Headache,Yes       ,115,17.7
Race/Ethnicity,Asian/Pacific Islander,Headache,No        ,536,82.3
Race/Ethnicity,Asian/Pacific Islander,Hemoptysis/bloody sputum,Yes       ,8,1.2
Race/Ethnicity,Asian/Pacific Islander,Hemoptysis/bloody sputum,No        ,643,98.8
Race/Ethnicity,Asian/Pacific Islander,Muscle aches/myalgias,Yes       ,180,27.6
Race/Ethnicity,Asian/Pacific Islander,Muscle aches/myalgias,No        ,471,72.4
Race/Ethnicity,Asian/Pacific Islander,Nausea/vomiting,Yes       ,134,20.6
Race/Ethnicity,Asian/Pacific Islander,Nausea/vomiting,No        ,517,79.4
Race/Ethnicity,Asian/Pacific Islander,Rash,Yes       ,2,0.3
Race/Ethnicity,Asian/Pacific Islander,Rash,No        ,649,99.7
Race/Ethnicity,Asian/Pacific Islander,Seizure,Yes       ,2,0.3
Race/Ethnicity,Asian/Pacific Islander,Seizure,No        ,649,99.7
Race/Ethnicity,Asian/Pacific Islander,Shortness of breath,Yes       ,449,69
Race/Ethnicity,Asian/Pacific Islander,Shortness of breath,No        ,202,31
Race/Ethnicity,Asian/Pacific Islander,Sore throat,Yes       ,73,11.2
Race/Ethnicity,Asian/Pacific Islander,Sore throat,No        ,578,88.8
Race/Ethnicity,Asian/Pacific Islander,Wheezing,Yes       ,17,2.6
Race/Ethnicity,Asian/Pacific Islander,Wheezing,No        ,634,97.4
Race/Ethnicity,Asian/Pacific Islander,Acute encephalopahty/encephalitis,Yes       ,40,6.8
Race/Ethnicity,Asian/Pacific Islander,Acute encephalopahty/encephalitis,No        ,546,93.2
Race/Ethnicity,Asian/Pacific Islander,Acute myocardial infarction,Yes       ,4,0.7
Race/Ethnicity,Asian/Pacific Islander,Acute myocardial infarction,No        ,582,99.3
Race/Ethnicity,Asian/Pacific Islander,Acute myocarditis,Yes       ,,
Race/Ethnicity,Asian/Pacific Islander,Acute myocarditis,No        ,585,100
Race/Ethnicity,Asian/Pacific Islander,Acute renal failure/acute kidney injury,Yes       ,95,16.2
Race/Ethnicity,Asian/Pacific Islander,Acute renal failure/acute kidney injury,No        ,491,83.8
Race/Ethnicity,Asian/Pacific Islander,Acute respiratory distress syndrome,Yes       ,81,13.8
Race/Ethnicity,Asian/Pacific Islander,Acute respiratory distress syndrome,No        ,505,86.2
Race/Ethnicity,Asian/Pacific Islander,Acute respiratory failure,Yes       ,261,44.5
Race/Ethnicity,Asian/Pacific Islander,Acute respiratory failure,No        ,325,55.5
Race/Ethnicity,Asian/Pacific Islander,Asthma exacerbation,Yes       ,7,1.2
Race/Ethnicity,Asian/Pacific Islander,Asthma exacerbation,No        ,579,98.8
Race/Ethnicity,Asian/Pacific Islander,Bacteremia,Yes       ,5,0.9
Race/Ethnicity,Asian/Pacific Islander,Bacteremia,No        ,581,99.1
Race/Ethnicity,Asian/Pacific Islander,Bronchiolitis,Yes       ,1,0.2
Race/Ethnicity,Asian/Pacific Islander,Bronchiolitis,No        ,585,99.8
Race/Ethnicity,Asian/Pacific Islander,Bronchitis,Yes       ,3,0.5
Race/Ethnicity,Asian/Pacific Islander,Bronchitis,No        ,583,99.5
Race/Ethnicity,Asian/Pacific Islander,Congestive heart failure,Yes       ,7,1.2
Race/Ethnicity,Asian/Pacific Islander,Congestive heart failure,No        ,579,98.8
Race/Ethnicity,Asian/Pacific Islander,COPD exacerbation,Yes       ,2,0.3
Race/Ethnicity,Asian/Pacific Islander,COPD exacerbation,No        ,584,99.7
Race/Ethnicity,Asian/Pacific Islander,Diabetic ketoacidosis,Yes       ,1,0.2
Race/Ethnicity,Asian/Pacific Islander,Diabetic ketoacidosis,No        ,585,99.8
Race/Ethnicity,Asian/Pacific Islander,Disseminated intravascular coagulation,Yes       ,2,0.3
Race/Ethnicity,Asian/Pacific Islander,Disseminated intravascular coagulation,No        ,584,99.7
Race/Ethnicity,Asian/Pacific Islander,Guillan-Barre syndrome,Yes       ,,
Race/Ethnicity,Asian/Pacific Islander,Guillan-Barre syndrome,No        ,586,100
Race/Ethnicity,Asian/Pacific Islander,Hemophagocytic syndrome,Yes       ,,
Race/Ethnicity,Asian/Pacific Islander,Hemophagocytic syndrome,No        ,586,100
Race/Ethnicity,Asian/Pacific Islander,Invasive pulmonary aspergillosis,Yes       ,2,0.3
Race/Ethnicity,Asian/Pacific Islander,Invasive pulmonary aspergillosis,No        ,583,99.7
Race/Ethnicity,Asian/Pacific Islander,Reyes Syndrome,Yes       ,,
Race/Ethnicity,Asian/Pacific Islander,Reyes Syndrome,No        ,586,100
Race/Ethnicity,Asian/Pacific Islander,Rhabdomyolysis,Yes       ,1,0.2
Race/Ethnicity,Asian/Pacific Islander,Rhabdomyolysis,No        ,585,99.8
Race/Ethnicity,Asian/Pacific Islander,Pneumonia,Yes       ,329,56.1
Race/Ethnicity,Asian/Pacific Islander,Pneumonia,No        ,257,43.9
Race/Ethnicity,Asian/Pacific Islander,Seizures,Yes       ,2,0.3
Race/Ethnicity,Asian/Pacific Islander,Seizures,No        ,584,99.7
Race/Ethnicity,Asian/Pacific Islander,Sepsis,Yes       ,104,17.7
Race/Ethnicity,Asian/Pacific Islander,Sepsis,No        ,482,82.3
Race/Ethnicity,Asian/Pacific Islander,Stroke/CVA,Yes       ,7,1.2
Race/Ethnicity,Asian/Pacific Islander,Stroke/CVA,No        ,579,98.8
Race/Ethnicity,American Indian/Alaska Native,Age,18-49 yr,200,38.5
Race/Ethnicity,American Indian/Alaska Native,Age,50-64 yr,183,35.2
Race/Ethnicity,American Indian/Alaska Native,Age,65+ yr,137,26.3
Race/Ethnicity,American Indian/Alaska Native,Sex,Male,222,42.7
Race/Ethnicity,American Indian/Alaska Native,Sex,Female,298,57.3
Race/Ethnicity,American Indian/Alaska Native,BIPAP/CPAP,Yes       ,22,15
Race/Ethnicity,American Indian/Alaska Native,BIPAP/CPAP,No        ,125,85
Race/Ethnicity,American Indian/Alaska Native,In-hospital death,Yes       ,39,21.2
Race/Ethnicity,American Indian/Alaska Native,In-hospital death,No        ,145,78.8
Race/Ethnicity,American Indian/Alaska Native,HFNC,Yes       ,35,23.8
Race/Ethnicity,American Indian/Alaska Native,HFNC,No        ,112,76.2
Race/Ethnicity,American Indian/Alaska Native,Intensive care unit,Yes       ,42,28.6
Race/Ethnicity,American Indian/Alaska Native,Intensive care unit,No        ,105,71.4
Race/Ethnicity,American Indian/Alaska Native,Mechanical ventilation,Yes       ,24,16.3
Race/Ethnicity,American Indian/Alaska Native,Mechanical ventilation,No        ,123,83.7
Race/Ethnicity,American Indian/Alaska Native,RRT,Yes       ,8,5.4
Race/Ethnicity,American Indian/Alaska Native,RRT,No        ,139,94.6
Race/Ethnicity,American Indian/Alaska Native,Vasopressors,Yes       ,28,19.2
Race/Ethnicity,American Indian/Alaska Native,Vasopressors,No        ,118,80.8
Race/Ethnicity,American Indian/Alaska Native,Blood disorder/Hemoglobinopathy,Yes       ,5,3
Race/Ethnicity,American Indian/Alaska Native,Blood disorder/Hemoglobinopathy,No        ,164,97
Race/Ethnicity,American Indian/Alaska Native,CLD,Yes       ,14,8.2
Race/Ethnicity,American Indian/Alaska Native,CLD,No        ,156,91.8
Race/Ethnicity,American Indian/Alaska Native,Asthma,Yes       ,32,18.8
Race/Ethnicity,American Indian/Alaska Native,Asthma,No        ,138,81.2
Race/Ethnicity,American Indian/Alaska Native,COPD/emphysema,Yes       ,5,2.9
Race/Ethnicity,American Indian/Alaska Native,COPD/emphysema,No        ,165,97.1
Race/Ethnicity,American Indian/Alaska Native,Obstructive sleep apnea,Yes       ,9,5.3
Race/Ethnicity,American Indian/Alaska Native,Obstructive sleep apnea,No        ,161,94.7
Race/Ethnicity,American Indian/Alaska Native,CMD,Yes       ,68,40.2
Race/Ethnicity,American Indian/Alaska Native,CMD,No        ,101,59.8
Race/Ethnicity,American Indian/Alaska Native,Diabetes,Yes       ,60,35.5
Race/Ethnicity,American Indian/Alaska Native,Diabetes,No        ,109,64.5
Race/Ethnicity,American Indian/Alaska Native,Thyroid dysfunction,Yes       ,12,7.1
Race/Ethnicity,American Indian/Alaska Native,Thyroid dysfunction,No        ,157,92.9
Race/Ethnicity,American Indian/Alaska Native,CVD,Yes       ,27,16
Race/Ethnicity,American Indian/Alaska Native,CVD,No        ,142,84
Race/Ethnicity,American Indian/Alaska Native,Atrial fibrillation,Yes       ,7,4.1
Race/Ethnicity,American Indian/Alaska Native,Atrial fibrillation,No        ,162,95.9
Race/Ethnicity,American Indian/Alaska Native,Coronary artery disease,Yes       ,7,4.1
Race/Ethnicity,American Indian/Alaska Native,Coronary artery disease,No        ,162,95.9
Race/Ethnicity,American Indian/Alaska Native,Heart failure,Yes       ,13,7.7
Race/Ethnicity,American Indian/Alaska Native,Heart failure,No        ,156,92.3
Race/Ethnicity,American Indian/Alaska Native,Stroke,Yes       ,10,5.9
Race/Ethnicity,American Indian/Alaska Native,Stroke,No        ,159,94.1
Race/Ethnicity,American Indian/Alaska Native,Hypertension,Yes       ,63,37.1
Race/Ethnicity,American Indian/Alaska Native,Hypertension,No        ,107,62.9
Race/Ethnicity,American Indian/Alaska Native,Immunocompromised condition,Yes       ,10,5.9
Race/Ethnicity,American Indian/Alaska Native,Immunocompromised condition,No        ,159,94.1
Race/Ethnicity,American Indian/Alaska Native,AIDS/HIV,Yes       ,,
Race/Ethnicity,American Indian/Alaska Native,AIDS/HIV,No        ,169,100
Race/Ethnicity,American Indian/Alaska Native,Liver disease,Yes       ,17,10
Race/Ethnicity,American Indian/Alaska Native,Liver disease,No        ,153,90
Race/Ethnicity,American Indian/Alaska Native,Neurologic,Yes       ,31,18.3
Race/Ethnicity,American Indian/Alaska Native,Neurologic,No        ,138,81.7
Race/Ethnicity,American Indian/Alaska Native,Dementia/Alzheimer's disease,Yes       ,7,4.1
Race/Ethnicity,American Indian/Alaska Native,Dementia/Alzheimer's disease,No        ,162,95.9
Race/Ethnicity,American Indian/Alaska Native,Obesity,Yes       ,86,54.8
Race/Ethnicity,American Indian/Alaska Native,Obesity,No        ,71,45.2
Race/Ethnicity,American Indian/Alaska Native,Renal disease,Yes       ,16,9.5
Race/Ethnicity,American Indian/Alaska Native,Renal disease,No        ,153,90.5
Race/Ethnicity,American Indian/Alaska Native,Chronic kidney disease,Yes       ,16,9.5
Race/Ethnicity,American Indian/Alaska Native,Chronic kidney disease,No        ,153,90.5
Race/Ethnicity,American Indian/Alaska Native,Rheumatologic/Autoimmune,Yes       ,1,0.6
Race/Ethnicity,American Indian/Alaska Native,Rheumatologic/Autoimmune,No        ,169,99.4
Race/Ethnicity,American Indian/Alaska Native,Tobacco use,current,33,19.5
Race/Ethnicity,American Indian/Alaska Native,Tobacco use,former,37,21.9
Race/Ethnicity,American Indian/Alaska Native,Tobacco use,never,99,58.6
Race/Ethnicity,American Indian/Alaska Native,Abdominal Pain,Yes       ,21,12.4
Race/Ethnicity,American Indian/Alaska Native,Abdominal Pain,No        ,149,87.6
Race/Ethnicity,American Indian/Alaska Native,Altered mental status/confusion,Yes       ,12,7.1
Race/Ethnicity,American Indian/Alaska Native,Altered mental status/confusion,No        ,158,92.9
Race/Ethnicity,American Indian/Alaska Native,Anosmia/decreased smell,Yes       ,14,8.2
Race/Ethnicity,American Indian/Alaska Native,Anosmia/decreased smell,No        ,156,91.8
Race/Ethnicity,American Indian/Alaska Native,Chest pain,Yes       ,33,19.4
Race/Ethnicity,American Indian/Alaska Native,Chest pain,No        ,137,80.6
Race/Ethnicity,American Indian/Alaska Native,Congested/runny nose,Yes       ,20,11.8
Race/Ethnicity,American Indian/Alaska Native,Congested/runny nose,No        ,150,88.2
Race/Ethnicity,American Indian/Alaska Native,Conjunctivitis,Yes       ,,
Race/Ethnicity,American Indian/Alaska Native,Conjunctivitis,No        ,170,100
Race/Ethnicity,American Indian/Alaska Native,Cough,Yes       ,112,65.9
Race/Ethnicity,American Indian/Alaska Native,Cough,No        ,58,34.1
Race/Ethnicity,American Indian/Alaska Native,Diarrhea,Yes       ,52,30.6
Race/Ethnicity,American Indian/Alaska Native,Diarrhea,No        ,118,69.4
Race/Ethnicity,American Indian/Alaska Native,Dysgeusia/decreased taste,Yes       ,12,7.1
Race/Ethnicity,American Indian/Alaska Native,Dysgeusia/decreased taste,No        ,158,92.9
Race/Ethnicity,American Indian/Alaska Native,Fever/chills,Yes       ,106,62.4
Race/Ethnicity,American Indian/Alaska Native,Fever/chills,No        ,64,37.6
Race/Ethnicity,American Indian/Alaska Native,Headache,Yes       ,34,20
Race/Ethnicity,American Indian/Alaska Native,Headache,No        ,136,80
Race/Ethnicity,American Indian/Alaska Native,Hemoptysis/bloody sputum,Yes       ,3,1.8
Race/Ethnicity,American Indian/Alaska Native,Hemoptysis/bloody sputum,No        ,167,98.2
Race/Ethnicity,American Indian/Alaska Native,Muscle aches/myalgias,Yes       ,61,35.9
Race/Ethnicity,American Indian/Alaska Native,Muscle aches/myalgias,No        ,109,64.1
Race/Ethnicity,American Indian/Alaska Native,Nausea/vomiting,Yes       ,42,24.7
Race/Ethnicity,American Indian/Alaska Native,Nausea/vomiting,No        ,128,75.3
Race/Ethnicity,American Indian/Alaska Native,Rash,Yes       ,,
Race/Ethnicity,American Indian/Alaska Native,Rash,No        ,170,100
Race/Ethnicity,American Indian/Alaska Native,Seizure,Yes       ,,
Race/Ethnicity,American Indian/Alaska Native,Seizure,No        ,170,100
Race/Ethnicity,American Indian/Alaska Native,Shortness of breath,Yes       ,115,67.6
Race/Ethnicity,American Indian/Alaska Native,Shortness of breath,No        ,55,32.4
Race/Ethnicity,American Indian/Alaska Native,Sore throat,Yes       ,21,12.4
Race/Ethnicity,American Indian/Alaska Native,Sore throat,No        ,149,87.6
Race/Ethnicity,American Indian/Alaska Native,Wheezing,Yes       ,2,1.2
Race/Ethnicity,American Indian/Alaska Native,Wheezing,No        ,168,98.8
Race/Ethnicity,American Indian/Alaska Native,Acute encephalopahty/encephalitis,Yes       ,10,6.8
Race/Ethnicity,American Indian/Alaska Native,Acute encephalopahty/encephalitis,No        ,137,93.2
Race/Ethnicity,American Indian/Alaska Native,Acute myocardial infarction,Yes       ,1,0.7
Race/Ethnicity,American Indian/Alaska Native,Acute myocardial infarction,No        ,146,99.3
Race/Ethnicity,American Indian/Alaska Native,Acute myocarditis,Yes       ,,
Race/Ethnicity,American Indian/Alaska Native,Acute myocarditis,No        ,147,100
Race/Ethnicity,American Indian/Alaska Native,Acute renal failure/acute kidney injury,Yes       ,14,9.6
Race/Ethnicity,American Indian/Alaska Native,Acute renal failure/acute kidney injury,No        ,132,90.4
Race/Ethnicity,American Indian/Alaska Native,Acute respiratory distress syndrome,Yes       ,15,10.2
Race/Ethnicity,American Indian/Alaska Native,Acute respiratory distress syndrome,No        ,132,89.8
Race/Ethnicity,American Indian/Alaska Native,Acute respiratory failure,Yes       ,80,54.4
Race/Ethnicity,American Indian/Alaska Native,Acute respiratory failure,No        ,67,45.6
Race/Ethnicity,American Indian/Alaska Native,Asthma exacerbation,Yes       ,3,2
Race/Ethnicity,American Indian/Alaska Native,Asthma exacerbation,No        ,144,98
Race/Ethnicity,American Indian/Alaska Native,Bacteremia,Yes       ,5,3.4
Race/Ethnicity,American Indian/Alaska Native,Bacteremia,No        ,142,96.6
Race/Ethnicity,American Indian/Alaska Native,Bronchiolitis,Yes       ,,
Race/Ethnicity,American Indian/Alaska Native,Bronchiolitis,No        ,147,100
Race/Ethnicity,American Indian/Alaska Native,Bronchitis,Yes       ,3,2
Race/Ethnicity,American Indian/Alaska Native,Bronchitis,No        ,144,98
Race/Ethnicity,American Indian/Alaska Native,Congestive heart failure,Yes       ,2,1.4
Race/Ethnicity,American Indian/Alaska Native,Congestive heart failure,No        ,145,98.6
Race/Ethnicity,American Indian/Alaska Native,COPD exacerbation,Yes       ,1,0.7
Race/Ethnicity,American Indian/Alaska Native,COPD exacerbation,No        ,146,99.3
Race/Ethnicity,American Indian/Alaska Native,Diabetic ketoacidosis,Yes       ,,
Race/Ethnicity,American Indian/Alaska Native,Diabetic ketoacidosis,No        ,147,100
Race/Ethnicity,American Indian/Alaska Native,Disseminated intravascular coagulation,Yes       ,,
Race/Ethnicity,American Indian/Alaska Native,Disseminated intravascular coagulation,No        ,147,100
Race/Ethnicity,American Indian/Alaska Native,Guillan-Barre syndrome,Yes       ,,
Race/Ethnicity,American Indian/Alaska Native,Guillan-Barre syndrome,No        ,147,100
Race/Ethnicity,American Indian/Alaska Native,Hemophagocytic syndrome,Yes       ,,
Race/Ethnicity,American Indian/Alaska Native,Hemophagocytic syndrome,No        ,147,100
Race/Ethnicity,American Indian/Alaska Native,Invasive pulmonary aspergillosis,Yes       ,,
Race/Ethnicity,American Indian/Alaska Native,Invasive pulmonary aspergillosis,No        ,147,100
Race/Ethnicity,American Indian/Alaska Native,Reyes Syndrome,Yes       ,,
Race/Ethnicity,American Indian/Alaska Native,Reyes Syndrome,No        ,147,100
Race/Ethnicity,American Indian/Alaska Native,Rhabdomyolysis,Yes       ,1,0.7
Race/Ethnicity,American Indian/Alaska Native,Rhabdomyolysis,No        ,146,99.3
Race/Ethnicity,American Indian/Alaska Native,Pneumonia,Yes       ,90,61.2
Race/Ethnicity,American Indian/Alaska Native,Pneumonia,No        ,57,38.8
Race/Ethnicity,American Indian/Alaska Native,Seizures,Yes       ,2,1.4
Race/Ethnicity,American Indian/Alaska Native,Seizures,No        ,145,98.6
Race/Ethnicity,American Indian/Alaska Native,Sepsis,Yes       ,24,16.4
Race/Ethnicity,American Indian/Alaska Native,Sepsis,No        ,122,83.6
Race/Ethnicity,American Indian/Alaska Native,Stroke/CVA,Yes       ,,
Race/Ethnicity,American Indian/Alaska Native,Stroke/CVA,No        ,147,100
Race/Ethnicity,Other,Age,18-49 yr,600,29
Race/Ethnicity,Other,Age,50-64 yr,652,31.5
Race/Ethnicity,Other,Age,65+ yr,817,39.5
Race/Ethnicity,Other,Sex,Male,1162,56.3
Race/Ethnicity,Other,Sex,Female,903,43.7
Race/Ethnicity,Other,BIPAP/CPAP,Yes       ,21,6.8
Race/Ethnicity,Other,BIPAP/CPAP,No        ,287,93.2
Race/Ethnicity,Other,In-hospital death,Yes       ,35,11.1
Race/Ethnicity,Other,In-hospital death,No        ,280,88.9
Race/Ethnicity,Other,HFNC,Yes       ,57,18.5
Race/Ethnicity,Other,HFNC,No        ,251,81.5
Race/Ethnicity,Other,Intensive care unit,Yes       ,96,30.9
Race/Ethnicity,Other,Intensive care unit,No        ,215,69.1
Race/Ethnicity,Other,Mechanical ventilation,Yes       ,51,16.6
Race/Ethnicity,Other,Mechanical ventilation,No        ,257,83.4
Race/Ethnicity,Other,RRT,Yes       ,9,2.9
Race/Ethnicity,Other,RRT,No        ,299,97.1
Race/Ethnicity,Other,Vasopressors,Yes       ,38,12.3
Race/Ethnicity,Other,Vasopressors,No        ,270,87.7
Race/Ethnicity,Other,Blood disorder/Hemoglobinopathy,Yes       ,5,1.5
Race/Ethnicity,Other,Blood disorder/Hemoglobinopathy,No        ,334,98.5
Race/Ethnicity,Other,CLD,Yes       ,38,11.3
Race/Ethnicity,Other,CLD,No        ,299,88.7
